num,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
785,000001.SZ,20160826,9.45,9.47,9.4,9.45,9.44,0.01,0.11,502233.85,473688.0766
786,000001.SZ,20160825,9.42,9.45,9.34,9.44,9.43,0.01,0.11,617389.6,580648.4819
787,000001.SZ,20160824,9.41,9.43,9.38,9.43,9.4,0.03,0.32,732281.27,688971.6831
788,000001.SZ,20160823,9.38,9.45,9.37,9.4,9.4,0.0,0.0,890656.73,838185.9006
789,000001.SZ,20160822,9.5,9.51,9.36,9.4,9.51,-0.11,-1.16,979432.73,922426.4351
790,000001.SZ,20160819,9.49,9.52,9.43,9.51,9.5,0.01,0.11,505334.53,478779.7242
791,000001.SZ,20160818,9.56,9.59,9.43,9.5,9.55,-0.05,-0.52,691504.31,658183.955
792,000001.SZ,20160817,9.52,9.6,9.48,9.55,9.52,0.03,0.32,560725.36,534926.047
793,000001.SZ,20160816,9.68,9.68,9.46,9.52,9.68,-0.16,-1.65,1099558.62,1050479.5453
794,000001.SZ,20160815,9.55,9.8,9.51,9.68,9.5,0.18,1.89,1897552.26,1835196.8656
795,000001.SZ,20160812,9.2,9.53,9.18,9.5,9.22,0.28,3.04,1370021.55,1282336.292
796,000001.SZ,20160811,9.14,9.35,9.13,9.22,9.14,0.08,0.88,935576.01,866594.8679
797,000001.SZ,20160810,9.15,9.18,9.12,9.14,9.15,-0.01,-0.11,436655.45,399656.9906
798,000001.SZ,20160809,9.09,9.15,9.07,9.15,9.11,0.04,0.44,415676.31,378720.6883
799,000001.SZ,20160808,9.04,9.11,9.01,9.11,9.04,0.07,0.77,398479.3,361191.0453
800,000001.SZ,20160805,8.99,9.07,8.95,9.04,8.99,0.05,0.56,725948.19,654998.0929
801,000001.SZ,20160804,9.17,9.18,8.93,8.99,9.18,-0.19,-2.07,1344462.07,1210346.9736
802,000001.SZ,20160803,9.21,9.22,9.15,9.18,9.25,-0.07,-0.76,424622.18,389817.5351
803,000001.SZ,20160802,9.24,9.26,9.17,9.25,9.28,-0.03,-0.32,449165.16,413484.5951
804,000001.SZ,20160801,9.18,9.34,9.17,9.28,9.2,0.08,0.87,759324.41,702466.616
805,000001.SZ,20160729,9.08,9.24,9.03,9.2,9.08,0.12,1.32,671425.34,614972.6693
806,000001.SZ,20160728,8.98,9.11,8.97,9.08,9.01,0.07,0.78,479910.38,434490.5366
807,000001.SZ,20160727,9.12,9.17,8.91,9.01,9.11,-0.1,-1.1,818678.34,741263.303
808,000001.SZ,20160726,8.97,9.12,8.97,9.11,8.98,0.13,1.45,546556.92,494506.4201
809,000001.SZ,20160725,8.93,8.98,8.91,8.98,8.94,0.04,0.45,264682.86,236937.4941
810,000001.SZ,20160722,8.99,8.99,8.92,8.94,8.99,-0.05,-0.56,295549.64,264379.2504
811,000001.SZ,20160721,8.95,9.01,8.95,8.99,8.96,0.03,0.33,340261.27,305710.3328
812,000001.SZ,20160720,8.96,8.99,8.95,8.96,8.97,-0.01,-0.11,310926.41,278737.1941
813,000001.SZ,20160719,9.04,9.05,8.95,8.97,9.04,-0.07,-0.77,362787.81,326046.531
814,000001.SZ,20160718,8.99,9.08,8.97,9.04,8.99,0.05,0.56,506934.92,457358.0314
815,000001.SZ,20160715,8.95,9.0,8.91,8.99,8.94,0.05,0.56,352033.95,315555.2535
816,000001.SZ,20160714,8.97,9.0,8.91,8.94,8.99,-0.05,-0.56,359699.39,321889.3433
817,000001.SZ,20160713,8.88,9.05,8.86,8.99,8.88,0.11,1.24,798288.64,716797.0253
818,000001.SZ,20160712,8.75,8.89,8.74,8.88,8.75,0.13,1.49,711832.4,627505.5784
819,000001.SZ,20160711,8.75,8.79,8.74,8.75,8.74,0.01,0.11,365372.52,320333.7607
820,000001.SZ,20160708,8.79,8.79,8.73,8.74,8.78,-0.04,-0.46,261342.29,228778.6741
821,000001.SZ,20160707,8.79,8.8,8.74,8.78,8.79,-0.01,-0.11,312853.08,274337.1858
822,000001.SZ,20160706,8.8,8.82,8.76,8.79,8.81,-0.02,-0.23,322950.17,283827.3758
823,000001.SZ,20160705,8.8,8.83,8.77,8.81,8.81,0.0,0.0,422037.29,371422.8148
824,000001.SZ,20160704,8.69,8.86,8.67,8.81,8.71,0.1,1.15,608257.12,534656.9096
825,000001.SZ,20160701,8.69,8.73,8.68,8.71,8.7,0.01,0.11,348930.19,303652.3753
826,000001.SZ,20160630,8.69,8.74,8.66,8.7,8.69,0.01,0.12,362204.87,315051.8547
827,000001.SZ,20160629,8.63,8.69,8.62,8.69,8.63,0.06,0.7,369611.56,319908.6896
828,000001.SZ,20160628,8.58,8.64,8.56,8.63,8.61,0.02,0.23,336519.28,289122.214
829,000001.SZ,20160627,8.57,8.64,8.54,8.61,8.57,0.04,0.47,325214.18,280044.0732
830,000001.SZ,20160624,8.64,8.7,8.52,8.57,8.66,-0.09,-1.04,427664.09,367771.0539
831,000001.SZ,20160623,8.67,8.7,8.63,8.66,8.73,-0.07,-0.8,335614.22,290490.407
832,000001.SZ,20160622,8.6,8.73,8.58,8.73,8.61,0.12,1.39,478002.01,413947.3686
833,000001.SZ,20160621,8.61,8.65,8.58,8.61,8.6,0.01,0.12,380749.85,327940.7034
834,000001.SZ,20160620,8.59,8.6,8.56,8.6,8.58,0.02,0.23,270731.58,232205.2979
835,000001.SZ,20160617,8.57,8.61,8.54,8.58,8.57,0.01,0.12,315173.0,270236.698
836,000001.SZ,20160616,8.57,8.6,8.53,8.57,8.57,0.0,0.0,386670.08,331192.4447
837,000001.SZ,20160615,10.33,10.48,10.32,10.44,10.4,0.04,0.38,378172.41,394033.6861
838,000001.SZ,20160614,10.34,10.41,10.32,10.4,10.33,0.07,0.68,273637.26,283578.2965
839,000001.SZ,20160613,10.46,10.47,10.33,10.33,10.5,-0.17,-1.62,344816.83,358996.2775
840,000001.SZ,20160608,10.54,10.54,10.46,10.5,10.52,-0.02,-0.19,268188.24,281651.7409
841,000001.SZ,20160607,10.52,10.53,10.48,10.52,10.51,0.01,0.1,229282.15,240887.1487
842,000001.SZ,20160606,10.51,10.53,10.45,10.51,10.5,0.01,0.1,338332.01,354998.3641
843,000001.SZ,20160603,10.47,10.52,10.41,10.5,10.46,0.04,0.38,423389.29,443039.581
844,000001.SZ,20160602,10.47,10.48,10.42,10.46,10.48,-0.02,-0.19,293036.22,306269.3834
845,000001.SZ,20160601,10.51,10.55,10.44,10.48,10.55,-0.07,-0.66,556750.91,584161.1451
846,000001.SZ,20160531,10.26,10.57,10.26,10.55,10.28,0.27,2.63,946467.16,991668.1748
847,000001.SZ,20160530,10.25,10.28,10.2,10.28,10.27,0.01,0.1,380946.87,390119.7482
848,000001.SZ,20160527,10.22,10.29,10.19,10.27,10.22,0.05,0.49,222818.92,228377.555
849,000001.SZ,20160526,10.22,10.27,10.17,10.22,10.23,-0.01,-0.1,261396.53,266736.7758
850,000001.SZ,20160525,10.25,10.28,10.19,10.23,10.21,0.02,0.2,204235.4,209019.882
851,000001.SZ,20160524,10.27,10.28,10.19,10.21,10.28,-0.07,-0.68,259294.04,265042.2869
852,000001.SZ,20160523,10.33,10.34,10.25,10.28,10.3,-0.02,-0.19,323646.76,333300.1785
853,000001.SZ,20160520,10.24,10.33,10.19,10.3,10.25,0.05,0.49,206703.77,212277.642
854,000001.SZ,20160519,10.27,10.32,10.25,10.25,10.3,-0.05,-0.49,170777.76,175591.5004
855,000001.SZ,20160518,10.29,10.32,10.17,10.3,10.3,0.0,0.0,534150.62,547076.6394
856,000001.SZ,20160517,10.36,10.37,10.24,10.3,10.36,-0.06,-0.58,250424.22,257859.629
857,000001.SZ,20160516,10.32,10.36,10.25,10.36,10.35,0.01,0.1,215224.68,221931.2081
858,000001.SZ,20160513,10.35,10.4,10.33,10.35,10.38,-0.03,-0.29,184266.11,191007.2557
859,000001.SZ,20160512,10.31,10.4,10.25,10.38,10.37,0.01,0.1,325885.5,336792.7006
860,000001.SZ,20160511,10.3,10.44,10.3,10.37,10.28,0.09,0.88,327289.51,339005.2758
861,000001.SZ,20160510,10.34,10.37,10.27,10.28,10.35,-0.07,-0.68,292599.78,301767.208
862,000001.SZ,20160509,10.5,10.53,10.32,10.35,10.52,-0.17,-1.62,411171.02,428356.6241
863,000001.SZ,20160506,10.73,10.73,10.52,10.52,10.72,-0.2,-1.87,346545.14,367408.5845
864,000001.SZ,20160505,10.69,10.72,10.65,10.72,10.72,0.0,0.0,239516.83,256002.0959
865,000001.SZ,20160504,10.68,10.75,10.66,10.72,10.68,0.04,0.37,412435.59,441848.1677
866,000001.SZ,20160503,10.58,10.72,10.52,10.68,10.57,0.11,1.04,489102.1,521137.5024
867,000001.SZ,20160429,10.64,10.64,10.55,10.57,10.66,-0.09,-0.84,404977.67,428582.155
868,000001.SZ,20160428,10.58,10.76,10.54,10.66,10.57,0.09,0.85,457460.41,487261.2205
869,000001.SZ,20160427,10.58,10.61,10.52,10.57,10.59,-0.02,-0.19,239553.93,253308.5841
870,000001.SZ,20160426,10.48,10.6,10.46,10.59,10.5,0.09,0.86,291699.38,306962.513
871,000001.SZ,20160425,10.56,10.56,10.42,10.5,10.55,-0.05,-0.47,349257.75,366533.3767
872,000001.SZ,20160422,10.46,10.62,10.41,10.55,10.51,0.04,0.38,359677.12,379176.1393
873,000001.SZ,20160421,10.52,10.63,10.45,10.51,10.52,-0.01,-0.1,558799.2,588731.5475
874,000001.SZ,20160420,10.77,10.78,10.36,10.52,10.77,-0.25,-2.32,606586.25,640149.6771
875,000001.SZ,20160419,10.77,10.81,10.71,10.77,10.73,0.04,0.37,218239.94,234479.8443
876,000001.SZ,20160418,10.82,10.85,10.73,10.73,10.88,-0.15,-1.38,350654.01,377791.4368
877,000001.SZ,20160415,10.84,10.94,10.8,10.88,10.84,0.04,0.37,497224.04,541052.8584
878,000001.SZ,20160414,10.88,10.9,10.79,10.84,10.81,0.03,0.28,323646.3,350702.7415
879,000001.SZ,20160413,10.73,10.97,10.71,10.81,10.67,0.14,1.31,856760.36,929858.5885
880,000001.SZ,20160412,10.7,10.71,10.62,10.67,10.72,-0.05,-0.47,298599.54,318538.0018
881,000001.SZ,20160411,10.6,10.8,10.6,10.72,10.57,0.15,1.42,786386.02,840486.3482
882,000001.SZ,20160408,10.55,10.67,10.5,10.57,10.59,-0.02,-0.19,376553.86,397998.2439
883,000001.SZ,20160407,10.72,10.73,10.59,10.59,10.72,-0.13,-1.21,377719.59,401949.0506
884,000001.SZ,20160406,10.68,10.75,10.61,10.72,10.7,0.02,0.19,435259.54,464962.4371
885,000001.SZ,20160405,10.62,10.81,10.5,10.7,10.66,0.04,0.38,592308.64,632378.8593
886,000001.SZ,20160401,10.62,10.69,10.5,10.66,10.64,0.02,0.19,369341.88,391830.3993
887,000001.SZ,20160331,10.71,10.75,10.64,10.64,10.7,-0.06,-0.56,418387.92,447266.2817
888,000001.SZ,20160330,10.48,10.7,10.47,10.7,10.43,0.27,2.59,539699.98,572627.4171
889,000001.SZ,20160329,10.51,10.52,10.38,10.43,10.48,-0.05,-0.48,318317.87,332422.3971
890,000001.SZ,20160328,10.62,10.65,10.45,10.48,10.59,-0.11,-1.04,358621.01,378973.3275
891,000001.SZ,20160325,10.51,10.6,10.5,10.59,10.52,0.07,0.67,237070.49,250338.4896
892,000001.SZ,20160324,10.61,10.63,10.5,10.52,10.7,-0.18,-1.68,372406.24,393411.5445
893,000001.SZ,20160323,10.71,10.77,10.61,10.7,10.72,-0.02,-0.19,430278.16,458963.2727
894,000001.SZ,20160322,10.77,10.94,10.69,10.72,10.8,-0.08,-0.74,625482.48,675406.6114
895,000001.SZ,20160321,10.55,10.86,10.55,10.8,10.54,0.26,2.47,920432.81,987764.4619
896,000001.SZ,20160318,10.42,10.57,10.4,10.54,10.42,0.12,1.15,797215.81,836565.5528
897,000001.SZ,20160317,10.36,10.48,10.3,10.42,10.35,0.07,0.68,610996.38,635181.3135
898,000001.SZ,20160316,10.27,10.45,10.25,10.35,10.32,0.03,0.29,664886.2,690087.7131
899,000001.SZ,20160315,10.28,10.36,10.16,10.32,10.26,0.06,0.58,417920.37,428786.6918
900,000001.SZ,20160314,10.21,10.46,10.21,10.26,10.16,0.1,0.98,655158.22,679161.305
901,000001.SZ,20160311,10.1,10.22,10.04,10.16,10.15,0.01,0.1,383736.72,389638.9342
902,000001.SZ,20160310,10.24,10.35,10.13,10.15,10.17,-0.02,-0.2,474020.3,486414.2407
903,000001.SZ,20160309,10.14,10.22,10.04,10.17,10.28,-0.11,-1.07,325900.65,330124.8924
904,000001.SZ,20160308,10.36,10.36,9.94,10.28,10.34,-0.06,-0.58,643156.46,650471.6074
905,000001.SZ,20160307,10.35,10.49,10.3,10.34,10.4,-0.06,-0.58,606352.97,630155.5992
906,000001.SZ,20160304,10.09,10.5,10.07,10.4,10.11,0.29,2.87,1381249.07,1429273.0627
907,000001.SZ,20160303,10.09,10.18,10.04,10.11,10.1,0.01,0.1,553089.4,559045.2016
908,000001.SZ,20160302,9.75,10.13,9.72,10.1,9.7,0.4,4.12,676613.73,673626.2293
909,000001.SZ,20160301,9.62,9.77,9.58,9.7,9.56,0.14,1.46,377910.8,365149.008
910,000001.SZ,20160229,9.79,9.81,9.42,9.56,9.79,-0.23,-2.35,566896.39,542183.9718
911,000001.SZ,20160226,9.77,9.83,9.66,9.79,9.67,0.12,1.24,392154.41,382634.6627
912,000001.SZ,20160225,10.12,10.13,9.6,9.67,10.15,-0.48,-4.73,622072.84,615004.7433
913,000001.SZ,20160224,10.06,10.15,10.01,10.15,10.12,0.03,0.3,300103.6,302498.0261
914,000001.SZ,20160223,10.29,10.29,10.05,10.12,10.29,-0.17,-1.65,425874.37,432315.3114
915,000001.SZ,20160222,10.13,10.31,10.06,10.29,10.04,0.25,2.49,617739.45,630251.5145
916,000001.SZ,20160219,10.09,10.14,9.99,10.04,10.09,-0.05,-0.5,318898.25,320939.652
917,000001.SZ,20160218,10.18,10.22,10.09,10.09,10.15,-0.06,-0.59,406178.24,412337.5698
918,000001.SZ,20160217,10.03,10.22,9.99,10.15,10.01,0.14,1.4,585167.06,590538.9188
919,000001.SZ,20160216,9.84,10.03,9.83,10.01,9.79,0.22,2.25,428386.38,427507.7742
920,000001.SZ,20160215,9.66,9.85,9.65,9.79,9.92,-0.13,-1.31,278499.46,271173.3724
921,000001.SZ,20160205,9.96,9.97,9.91,9.92,9.95,-0.03,-0.3,270893.34,269184.3835
922,000001.SZ,20160204,9.89,10.0,9.88,9.95,9.85,0.1,1.02,373099.47,370586.1875
923,000001.SZ,20160203,9.85,9.89,9.77,9.85,9.95,-0.1,-1.01,274572.17,269997.8356
924,000001.SZ,20160202,9.8,10.03,9.78,9.95,9.8,0.15,1.53,369104.16,367360.4997
925,000001.SZ,20160201,9.98,10.01,9.74,9.8,10.0,-0.2,-2.0,417732.14,412635.6426
926,000001.SZ,20160129,9.74,10.08,9.69,10.0,9.69,0.31,3.2,544435.76,540544.4596
927,000001.SZ,20160128,9.82,9.89,9.65,9.69,9.88,-0.19,-1.92,302540.78,296055.3192
928,000001.SZ,20160127,9.93,9.98,9.6,9.88,9.87,0.01,0.1,569037.05,558510.6409
929,000001.SZ,20160126,10.32,10.32,9.86,9.87,10.37,-0.5,-4.82,647901.14,653561.5934
930,000001.SZ,20160125,10.4,10.44,10.33,10.37,10.4,-0.03,-0.29,376431.72,390734.8767
931,000001.SZ,20160122,10.4,10.45,10.22,10.4,10.32,0.08,0.78,466752.14,482984.4504
932,000001.SZ,20160121,10.48,10.75,10.32,10.32,10.54,-0.22,-2.09,606145.11,638127.8768
933,000001.SZ,20160120,10.7,10.8,10.44,10.54,10.71,-0.17,-1.59,603752.5,640968.9469
934,000001.SZ,20160119,10.45,10.78,10.41,10.71,10.41,0.3,2.88,501109.08,532074.6995
935,000001.SZ,20160118,10.34,10.56,10.3,10.41,10.46,-0.05,-0.48,421040.88,439917.8162
936,000001.SZ,20160115,10.66,10.8,10.42,10.46,10.77,-0.31,-2.88,448202.14,474908.142
937,000001.SZ,20160114,10.59,10.8,10.48,10.77,10.71,0.06,0.56,666314.54,708535.0047
938,000001.SZ,20160113,10.89,10.94,10.7,10.71,10.81,-0.1,-0.93,391709.48,424371.6977
939,000001.SZ,20160112,10.83,10.91,10.64,10.81,10.76,0.05,0.46,561642.3,605970.837
940,000001.SZ,20160111,11.0,11.08,10.68,10.76,11.12,-0.36,-3.24,732013.99,800683.641
941,000001.SZ,20160108,11.21,11.29,10.9,11.12,10.94,0.18,1.65,747527.58,831334.5462
942,000001.SZ,20160107,11.41,11.41,10.91,10.94,11.53,-0.59,-5.12,174761.1,194869.4935
943,000001.SZ,20160106,11.42,11.56,11.39,11.53,11.4,0.13,1.14,515706.44,591698.5204
944,000001.SZ,20160105,11.27,11.57,11.15,11.4,11.33,0.07,0.62,663269.95,755531.3537
945,000001.SZ,20160104,12.0,12.03,11.23,11.33,11.99,-0.66,-5.5,563497.87,660376.1531
